review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228935086,1203220,DEATH STRANDING,"In terms of pure gameplay, Naraka is a great and unique battle royale. The combat feels great, the characters and their abilities are well designed and fun to use. It essentially is fighting game style combat with a mix of moba / hero shooter esque character abilties and ultimates. It also offers an insane level of character customization where you can really go off on the details if you enjoy that.

However, the reality of the gameplay experience has a few glaring issues, mostly related to the game's lack of popularity in the west. Essentially 95% + of the playerbase is Chinese, playing on the CN server. The other servers have an extremely small population. It is extremely easy to become a top 500 player or a top 100 on the leaderboard of a certain character because the amount of people playing on the NA / EU servers is so small. ( That's why its funny that some of the people in these reviews are saying proudly that they're top 500, lol sweetie we all are.)

This lack of playerbase leads to the biggest issue of playing on NA servers: the queue times. In the earlier ranks, queues will be manageable because the lobbies are completely full of bots, but when you get to higher ranks they become ridiculous. Outside of peak gameplay times, I struggle to get games at all and regularly wait 15-30 min and straight up have my queue time out. 

During more popular times its still a dice roll whether the queue will pop within 10-15 min. When I do get into a game, its with the same 10 people who I see over and over, the top ranked people on the server because those are the only people who play the game in NA. This obviously gets tiring quickly. It's a shame because if the game had a healthy population in the west it would be a blast.

Its possible to play on the Chinese server with some workaround but if you are in the US the ping will be very high. However, the queue times are only 1-2 min at all times and the lobby is full of actual players. It creates a sad dilemma for NA/EU players, would you rather maybe get 1 game an hour on low ping or play regularly but with very high ping?

Based on the gameplay alone I recommend just checking it out, it is free, and even fighting bots is fun. I hope that it picks up steam in the west, However at this point I'm not sure I see that happening :(
",2026-06,257.0,unknown,positive,98.83,0.9766,0.151,0.085,0.764,positive,98.83,positive,98.83
228727958,1203220,DEATH STRANDING,"stupid useless game why is it so laggy? can properly optimize the game please instead of just taking money from player? my pc runs on 5MS and i can keep spiking and freezing?? only on this stupid game so much bot so much problem no wonder no one plays this game anymore seriously not optimized properly , match making also ♥♥♥♥♥♥♥",2026-06,655.0,unknown,positive,98.13,0.9627,0.326,0.198,0.475,positive,98.13,positive,98.13
225749372,1203220,DEATH STRANDING,"Best combat system of any game ever in my opinion. Skill ceiling is hella high, which is the best part. Furthermore, the game also caters to casuals with the PVE gamemode. More gamemodes will keep getting added in the game, but what it really lacks is the global player count. Though I heard the chinese server has a much healthier player count.

Just imagine a fighting game where 3d positioning is included like a FPS game. That's this peak game, Naraka.",2026-05,902.7,unknown,positive,77.11,0.5423,0.095,0.055,0.85,positive,77.11,positive,77.11
222981417,1203220,DEATH STRANDING,"One of the most well balanced PvP games on the market. Further because of the way the game systems are designed its very easy to tell if players are using cronus to automate and augment their gameplay. All specs and characters and weapons are viable in all the forms of PvP. BG's, Battle Royale, PvE, and extraction game modes. This game has it all. It also has the NBPL Asian Esports league attached to it. Easy to pick up, hard to master. Works like a fighting game only its 3D with how the combo system works. Has ranged weapons as well that gives you a well rounded layout if you want to play ranged weapons as well. High movement, fast, pvp gameplay. You won't regret getting into this game.",2026-04,816.4,unknown,positive,86.42,0.7284,0.154,0.1,0.746,positive,86.42,positive,86.42
222917925,1203220,DEATH STRANDING,"This game's combat is honestly some of the most fun i've ever had the pleasure to engage with, pulling off combos & parries feels amazing, the cosmetics are REALLY pricey at times but that's all optional stuff, characters are pretty easy to unlock & there's one for pretty much every playstyle, not only that, but you've got a lot of freedom for playstyle expression with alternate abilities even on the same character, it's a lot of fun.",2026-04,1363.1,unknown,positive,99.32,0.9864,0.344,0.017,0.639,positive,99.32,positive,99.32
222481304,1203220,DEATH STRANDING,ถ้าคุณอยากเบียวจอมยุทธ์ล่ะก็ขอแนะนำเลยได้เบียวสมใจแน่ ชุดตัวละครก็สวยสุดๆ ระวังเป็นทาสการตลาดล่ะ,2026-04,379.1,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
225699322,1203220,DEATH STRANDING,Amazing graphics and fun to play,2026-05,40.6,unknown,positive,92.95,0.8591,0.76,0.0,0.24,positive,92.95,positive,92.95
226776325,1203220,DEATH STRANDING,"You haven't truly lived until you've seen how the writing feels like bad fanfiction. No one told me that the story is a bunch of clichés would be such a big part of this. In conclusion, A stain on the developer's reputation",2026-05,412.9,unknown,negative,15.93,-0.6814,0.051,0.167,0.782,negative,15.93,negative,15.93
222760005,1203220,DEATH STRANDING,easily my most favorite battle royal game ever,2026-04,823.7,unknown,positive,71.22,0.4243,0.419,0.212,0.368,positive,71.22,positive,71.22
222807256,1203220,DEATH STRANDING,really slept on in the west,2026-04,674.7,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
228887405,1203220,DEATH STRANDING,我艹n冯，鲨臂st官方不放人,2026-06,3737.8,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
227762703,1203220,DEATH STRANDING,A very good game.,2026-06,59.4,unknown,positive,74.64,0.4927,0.516,0.0,0.484,positive,74.64,positive,74.64
222334049,1203220,DEATH STRANDING,Trash Chinese game,2026-04,3.5,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
228588473,1203220,DEATH STRANDING,best game,2026-06,162.8,unknown,positive,81.84,0.6369,0.808,0.0,0.192,positive,81.84,positive,81.84
225521759,1203220,DEATH STRANDING,cool game,2026-05,395.1,unknown,positive,65.91,0.3182,0.697,0.0,0.303,positive,65.91,positive,65.91
225261459,1203220,DEATH STRANDING,Chinese thing,2026-05,680.2,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
222691365,1203220,DEATH STRANDING,yes,2026-04,23.4,unknown,positive,70.09,0.4019,1.0,0.0,0.0,positive,70.09,positive,70.09
228383182,1203220,DEATH STRANDING,no,2026-06,30.4,unknown,negative,35.2,-0.296,0.0,1.0,0.0,negative,35.2,negative,35.2
227422843,1203220,DEATH STRANDING,dada,2026-06,53.9,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
225447656,1203220,DEATH STRANDING,yayyyy,2026-05,171.7,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
223596657,1203220,DEATH STRANDING,。。。,2026-04,5132.2,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
226585091,1203220,DEATH STRANDING,"I’ve played a lot of battle royale games over the years, but honestly, Naraka: Bladepoint feels like something completely different in the best possible way. Most BR games focus only on guns and positioning, but Naraka mixes fast-paced movement, intense melee combat, grappling hooks, mind games, and mechanical skill in a way that feels incredibly satisfying once you get into it.

At first, the game can feel overwhelming. There are so many mechanics to learn — combos, counters, focus attacks, movement tech, hero abilities, weapon matchups, and timing. But that’s exactly why the game feels rewarding. Every fight feels like an actual duel instead of just “who saw who first.” When you win a fight in Naraka, it genuinely feels earned.

One of my favorite things about the game is the movement system. The grappling hook alone makes traversal insanely fun. Flying through trees, chasing enemies across rooftops, escaping impossible situations, or suddenly turning a fight around with mobility never gets old. The game feels fast, fluid, and stylish almost all the time.

The combat is probably the strongest part of the game. It’s easy to understand the basics, but there’s a very high skill ceiling. Good players can outplay opponents through timing, reads, positioning, and smart decision-making instead of pure luck. Every weapon also has its own personality. Some weapons feel aggressive and explosive, while others reward patience and precision. Learning different weapons keeps the gameplay fresh even after many hours.

Visually, the game is beautiful. The environments, character designs, outfits, animations, and overall atmosphere are genuinely impressive. The art direction gives the game a unique identity compared to other battle royale titles. Some moments honestly feel like scenes from a martial arts movie.

Another thing I appreciate is that Naraka creates memorable moments constantly. Whether it’s surviving a chaotic 1v3, winning a duel with 1 HP left, landing a perfect counter, or swinging into a final fight out of nowhere, the game creates stories naturally. Few multiplayer games give me that adrenaline rush anymore, but Naraka still manages to do it.

Of course, the game isn’t perfect. The learning curve is brutal for new players, and sometimes matchmaking can feel rough when you run into extremely experienced players. There are also moments where server issues or ping differences can be frustrating. But despite those problems, the core gameplay is so strong that I keep coming back.

What really makes Naraka special for me is that it rewards improvement. The more time you invest, the more the game opens up. You start understanding mind games, spacing, combo routes, movement tricks, and team coordination on a deeper level. It feels satisfying to notice your own progress over time.

Overall, I genuinely think Naraka: Bladepoint is one of the most unique multiplayer games released in recent years. It combines skill-based combat, mobility, strategy, and cinematic action better than almost any other battle royale game out there. It can be difficult, frustrating, and competitive, but it’s also incredibly fun and rewarding once it clicks.

If you enjoy games with deep combat systems and high skill expression, I absolutely recommend giving Naraka a real chance.
",2026-05,459.3,unknown,positive,99.92,0.9985,0.248,0.119,0.633,positive,99.92,positive,99.92
